snapped_at,volume
2024-10-17 14:20:00 +0000,1692265913.70497248883443155934586988
2024-10-18 14:20:00 +0000,1972301224.0105723653055794124884882
2024-10-19 14:20:00 +0000,1407788618.0205100175922429654268994
2024-10-20 14:20:00 +0000,745840936.41366738465171696300284623
2024-10-21 14:20:00 +0000,1727601784.01666672421242104721841765
2024-10-22 14:20:00 +0000,2179304023.99875807970385291992850823
2024-10-23 14:20:00 +0000,2016832833.14552665777765571170755164
2024-10-24 14:20:00 +0000,2679778693.37274747846289946769758324
2024-10-25 14:20:00 +0000,2606952641.26792848724464491591675587
2024-10-26 14:20:00 +0000,2624669466.23222934426172903990718268
2024-10-27 14:20:00 +0000,687917867.75252452614258590209009506
2024-10-28 14:20:00 +0000,1902793330.19771420695813127271231958
2024-10-29 14:20:00 +0000,3055900158.80264666697660494224825944
2024-10-30 14:20:00 +0000,2971602527.74085792228360096042842725
2024-10-31 14:20:00 +0000,2114318687.6535822186807592272908706
2024-11-01 14:20:00 +0000,2514620267.06192148563000256115165356
2024-11-02 14:20:00 +0000,1503754538.93028491514200474950554237
2024-11-03 14:20:00 +0000,962992004.16414303497557898947254558
2024-11-04 14:20:00 +0000,1650663566.77259684763292713860209152
2024-11-05 14:20:00 +0000,1990543627.93311067150695159132807624
2024-11-06 14:20:00 +0000,5878556323.06537310787373736552969585
2024-11-07 14:20:00 +0000,4951414779.2561903182599567993027191
2024-11-08 14:20:00 +0000,5047095157.83023243213388455826397172
2024-11-09 14:20:00 +0000,4451723377.89047670841476630344944866
2024-11-10 14:20:00 +0000,4166527560.59604767538236497934017152
2024-11-11 14:20:00 +0000,5966191874.11937948990912764794874972
2024-11-12 14:20:00 +0000,11926482761.8986002929507575332967739
2024-11-13 14:20:00 +0000,9256775470.3394244011549780086488029
2024-11-14 14:20:00 +0000,9265850745.94111767770714486879561643
2024-11-15 14:20:00 +0000,5884972529.8485347440395245763739695
2024-11-16 14:20:00 +0000,5930138456.90060552682968992509019345
2024-11-17 14:20:00 +0000,4450414170.12338496342003350258781225
2024-11-18 14:20:00 +0000,4597859083.19090735995020037227834152
